Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2022-01-31,2.2339060306549072,2.430000066757202,2.4800000190734863,2.430000066757202,2.450000047683716,23184000
2022-02-03,2.2982571125030518,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,63503300
2022-02-04,2.307450294494629,2.509999990463257,2.5199999809265137,2.5,2.5,25154500
2022-02-07,2.325835943222046,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,25726200
2022-02-08,2.344222068786621,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,30426000
2022-02-09,2.344222068786621,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284,20467400
2022-02-10,2.344222068786621,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,37412800
2022-02-11,2.344222068786621,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,23224400
2022-02-14,2.344222068786621,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,26727000
2022-02-15,2.362607955932617,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,31209600
2022-02-16,2.344222068786621,2.549999952316284,2.569999933242798,2.5299999713897705,2.569999933242798,29018800
2022-02-17,2.3534154891967773,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,32674400
2022-02-18,2.344222068786621,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,22582500
2022-02-21,2.3718011379241943,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,31222600
2022-02-22,2.3534154891967773,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,26634200
2022-02-23,2.3534154891967773,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,25793000
2022-02-24,2.325835943222046,2.5299999713897705,2.569999933242798,2.490000009536743,2.549999952316284,82738100
2022-02-25,2.3901870250701904,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,75721700
2022-02-28,2.316642999649048,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,92346500
2022-03-01,2.344222068786621,2.549999952316284,2.5899999141693115,2.5299999713897705,2.559999942779541,39325000
2022-03-02,2.325835943222046,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,24660600
2022-03-03,2.325835943222046,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,15546500
2022-03-04,2.307450294494629,2.509999990463257,2.5399999618530273,2.4800000190734863,2.5199999809265137,41037500
2022-03-07,2.307450294494629,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,31872400
2022-03-08,2.307450294494629,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,29173600
2022-03-09,2.316642999649048,2.5199999809265137,2.549999952316284,2.490000009536743,2.490000009536743,28356500
2022-03-10,2.3534154891967773,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,29553600
2022-03-11,2.3718011379241943,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5399999618530273,23984800
2022-03-14,2.344222068786621,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5799999237060547,22018500
2022-03-15,2.325835943222046,2.5299999713897705,2.559999942779541,2.509999990463257,2.5399999618530273,29425800
2022-03-16,2.344222068786621,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,30245400
2022-03-17,2.362607955932617,2.569999933242798,2.5799999237060547,2.5399999618530273,2.5799999237060547,23908300
2022-03-18,2.3534154891967773,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,60101700
2022-03-21,2.3809940814971924,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5799999237060547,23474600
2022-03-22,2.3809940814971924,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,21975800
2022-03-23,2.362607955932617,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,16200900
2022-03-24,2.4085733890533447,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,29170100
2022-03-25,2.436152458190918,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,32350900
2022-03-28,2.436152458190918,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6500000953674316,26775400
2022-03-29,2.42695951461792,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,22059500
2022-03-30,2.445345640182495,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6500000953674316,24398900
2022-03-31,2.42695951461792,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,30624700
2022-04-01,2.436152458190918,2.6500000953674316,2.680000066757202,2.640000104904175,2.640000104904175,24932500
2022-04-04,2.42695951461792,2.640000104904175,2.6600000858306885,2.640000104904175,2.6500000953674316,11142600
2022-04-05,2.445345640182495,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316,17534800
2022-04-06,2.445345640182495,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,13931600
2022-04-07,2.445345640182495,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6500000953674316,23082100
2022-04-08,2.436152458190918,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,16751700
2022-04-11,2.42695951461792,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,16828900
2022-04-12,2.3993802070617676,2.609999895095825,2.630000114440918,2.5999999046325684,2.630000114440918,18350200
2022-04-13,2.4177663326263428,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,18136800
2022-04-14,2.3993802070617676,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,21460300
2022-04-18,2.3718011379241943,2.5799999237060547,2.609999895095825,2.5799999237060547,2.609999895095825,19142500
2022-04-19,2.3718011379241943,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,17759200
2022-04-20,2.3901870250701904,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,18460200
2022-04-21,2.445345640182495,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,34555397
2022-04-22,2.445345640182495,2.6600000858306885,2.680000066757202,2.609999895095825,2.630000114440918,27486500
2022-04-25,2.4729247093200684,2.690000057220459,2.7100000381469727,2.630000114440918,2.640000104904175,40314800
2022-04-26,2.54646897315979,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7100000381469727,69228000
2022-04-27,2.564854621887207,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,39416500
2022-04-28,2.555661916732788,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,37581100
2022-04-29,2.54646897315979,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,44925847
2022-05-04,2.537275791168213,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,32780600
2022-05-05,2.537275791168213,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7699999809265137,18266300
2022-05-06,2.5188894271850586,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,28126800
2022-05-09,2.5280823707580566,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,34736400
2022-05-10,2.574047803878784,2.799999952316284,2.809999942779541,2.7200000286102295,2.75,63138300
2022-05-11,2.6016268730163574,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,60508400
2022-05-12,2.5832409858703613,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,89276800
2022-05-13,2.5280823707580566,2.75,2.859999895095825,2.7300000190734863,2.8499999046325684,43837206
2022-05-17,2.5096964836120605,2.7300000190734863,2.759999990463257,2.7200000286102295,2.759999990463257,23553000
2022-05-18,2.5096964836120605,2.7300000190734863,2.759999990463257,2.7100000381469727,2.75,26704700
2022-05-19,2.4729247093200684,2.690000057220459,2.7200000286102295,2.6600000858306885,2.700000047683716,39836841
2022-05-20,2.4729247093200684,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,34392000
2022-05-23,2.4545388221740723,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,20935889
2022-05-24,2.436152458190918,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,31836400
2022-05-25,2.42695951461792,2.640000104904175,2.6700000762939453,2.630000114440918,2.6600000858306885,27118300
2022-05-26,2.5096964836120605,2.7300000190734863,2.759999990463257,2.6500000953674316,2.6600000858306885,52018800
2022-05-27,2.4821174144744873,2.700000047683716,2.740000009536743,2.640000104904175,2.7300000190734863,42775600
2022-05-30,2.436152458190918,2.6500000953674316,2.7100000381469727,2.630000114440918,2.7100000381469727,44946900
2022-05-31,2.3809940814971924,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,115126800
2022-06-01,2.3901870250701904,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,37510069
2022-06-02,2.3809940814971924,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5899999141693115,20070200
2022-06-03,2.3718011379241943,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,22000800
2022-06-06,2.362607955932617,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,21351600
2022-06-07,2.3718011379241943,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,20070400
2022-06-08,2.344222068786621,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,32647700
2022-06-09,2.335029125213623,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5299999713897705,34162400
2022-06-10,2.316642999649048,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5199999809265137,21196400
2022-06-13,2.335029125213623,2.5399999618530273,2.559999942779541,2.5,2.509999990463257,28087400
2022-06-14,2.316642999649048,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,26411400
2022-06-15,2.2982571125030518,2.5,2.5399999618530273,2.5,2.5199999809265137,26817600
2022-06-16,2.2706778049468994,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,35503300
2022-06-17,2.2706778049468994,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,41734700
2022-06-20,2.2982571125030518,2.5,2.5199999809265137,2.4600000381469727,2.4700000286102295,17033200
2022-06-21,2.344222068786621,2.549999952316284,2.569999933242798,2.5,2.509999990463257,40832700
2022-06-22,2.316642999649048,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,22945800
2022-06-23,2.325835943222046,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5199999809265137,18925400
2022-06-24,2.3718011379241943,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5399999618530273,22972700
2022-06-27,2.3901870250701904,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,27239000
2022-06-28,2.362607955932617,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,23001400
2022-06-29,2.3534154891967773,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5399999618530273,28483900
2022-06-30,2.325835943222046,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5399999618530273,29843300
2022-07-01,2.344222068786621,2.549999952316284,2.569999933242798,2.5299999713897705,2.5399999618530273,22767600
2022-07-04,2.3534154891967773,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,10633600
2022-07-05,2.3534154891967773,2.559999942779541,2.5999999046325684,2.549999952316284,2.5899999141693115,19801900
2022-07-06,2.3901870250701904,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.569999933242798,33712700
2022-07-07,2.436152458190918,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,37070900
2022-07-08,2.445345640182495,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,22632800
2022-07-12,2.42695951461792,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,14543400
2022-07-13,2.4177663326263428,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,19550000
2022-07-14,2.3901870250701904,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,17020500
2022-07-15,2.436152458190918,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.609999895095825,17475300
2022-07-18,2.445345640182495,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316,12824600
2022-07-19,2.436152458190918,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,11098000
2022-07-20,2.4545388221740723,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6700000762939453,21180200
2022-07-21,2.4545388221740723,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,14716900
2022-07-22,2.436152458190918,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,13765900
2022-07-25,2.4085733890533447,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,22251626
2022-07-26,2.42695951461792,2.640000104904175,2.6500000953674316,2.609999895095825,2.630000114440918,22354800
2022-07-27,2.436152458190918,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,14524000
2022-07-28,2.4085733890533447,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,20602900
2022-07-29,2.3993802070617676,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,29596400
2022-08-01,2.42695951461792,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,15821600
2022-08-02,2.4177663326263428,2.630000114440918,2.640000104904175,2.609999895095825,2.640000104904175,11737000
2022-08-03,2.3971657752990723,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,15270400
2022-08-04,2.406529426574707,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,18687400
2022-08-05,2.4627134799957275,2.630000114440918,2.6500000953674316,2.569999933242798,2.5799999237060547,28872500
2022-08-08,2.4533491134643555,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,15750500
2022-08-10,2.4814412593841553,2.6500000953674316,2.6600000858306885,2.609999895095825,2.609999895095825,29331000
2022-08-11,2.4533491134643555,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,14475600
2022-08-12,2.4533491134643555,2.619999885559082,2.6500000953674316,2.619999885559082,2.619999885559082,16300700
2022-08-15,2.4814412593841553,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,24379100
2022-08-16,2.5376248359680176,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,49048200
2022-08-17,2.5188968181610107,2.690000057220459,2.7200000286102295,2.680000066757202,2.7100000381469727,25994100
2022-08-18,2.5282607078552246,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,17387700
2022-08-19,2.490805149078369,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,10286500
2022-08-22,2.490805149078369,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,17225200
2022-08-23,2.4627134799957275,2.630000114440918,2.680000066757202,2.619999885559082,2.6600000858306885,26967600
2022-08-24,2.4533491134643555,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,19812900
2022-08-25,2.500169038772583,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,22169800
2022-08-26,2.4814412593841553,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,17964400
2022-08-29,2.4720771312713623,2.640000104904175,2.6600000858306885,2.619999885559082,2.630000114440918,17869100
2022-08-30,2.500169038772583,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,22123400
2022-08-31,2.4533491134643555,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,34753400
2022-09-01,2.4627134799957275,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,18299600
2022-09-02,2.4346213340759277,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,23479300
2022-09-05,2.4627134799957275,2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082,21715300
2022-09-06,2.500169038772583,2.6700000762939453,2.700000047683716,2.630000114440918,2.640000104904175,31082100
2022-09-07,2.5188968181610107,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,38818400
2022-09-08,2.5282607078552246,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,28869000
2022-09-09,2.5469887256622314,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,19929090
2022-09-12,2.5469887256622314,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,13286100
2022-09-13,2.5563526153564453,2.7300000190734863,2.75,2.7200000286102295,2.7200000286102295,16221300
2022-09-14,2.5282607078552246,2.700000047683716,2.7300000190734863,2.6600000858306885,2.6700000762939453,26375700
2022-09-15,2.5282607078552246,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,20601900
2022-09-16,2.5282607078552246,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,34795500
2022-09-19,2.5188968181610107,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,18100700
2022-09-20,2.5188968181610107,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,18986300
2022-09-21,2.500169038772583,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,27099200
2022-09-22,2.509532928466797,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,29793200
2022-09-23,2.4814412593841553,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,30878300
2022-09-26,2.4720771312713623,2.640000104904175,2.6600000858306885,2.619999885559082,2.640000104904175,42917900
2022-09-27,2.4627134799957275,2.630000114440918,2.6500000953674316,2.619999885559082,2.640000104904175,23109000
2022-09-28,2.4533491134643555,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,34082000
2022-09-29,2.500169038772583,2.6700000762939453,2.7100000381469727,2.630000114440918,2.640000104904175,73549600
2022-09-30,2.490805149078369,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,43056000
2022-10-03,2.4346213340759277,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,43454200
2022-10-04,2.4439854621887207,2.609999895095825,2.640000104904175,2.5899999141693115,2.630000114440918,27893600
2022-10-05,2.3878018856048584,2.549999952316284,2.630000114440918,2.549999952316284,2.630000114440918,43102100
2022-10-06,2.3597097396850586,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,27349900
2022-10-07,2.3690738677978516,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5299999713897705,29175800
2022-10-10,2.331618070602417,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,20487300
2022-10-11,2.34098219871521,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,30301300
2022-10-12,2.322254180908203,2.4800000190734863,2.509999990463257,2.4800000190734863,2.5,34748500
2022-10-13,2.322254180908203,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,34261700
2022-10-14,2.322254180908203,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,41134400
2022-10-17,2.3128902912139893,2.4700000286102295,2.509999990463257,2.450000047683716,2.4800000190734863,35423800
2022-10-18,2.331618070602417,2.490000009536743,2.509999990463257,2.4800000190734863,2.4800000190734863,15296200
2022-10-19,2.3035264015197754,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,16336900
2022-10-20,2.3035264015197754,2.4600000381469727,2.4700000286102295,2.440000057220459,2.450000047683716,20603000
2022-10-21,2.2286152839660645,2.380000114440918,2.4600000381469727,2.380000114440918,2.450000047683716,37555700
2022-10-25,2.275434732437134,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,36142300
2022-10-26,2.275434732437134,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,21897500
2022-10-27,2.256706953048706,2.4100000858306885,2.440000057220459,2.390000104904175,2.440000057220459,25382700
2022-10-28,2.2941625118255615,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4200000762939453,33553800
2022-10-31,2.34098219871521,2.5,2.5199999809265137,2.4600000381469727,2.4700000286102295,49487400
2022-11-01,2.3597097396850586,2.5199999809265137,2.5399999618530273,2.490000009536743,2.509999990463257,21868500
2022-11-02,2.3784375190734863,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,19687700
2022-11-03,2.350346326828003,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,17642000
2022-11-04,2.3597097396850586,2.5199999809265137,2.5399999618530273,2.5,2.509999990463257,23383200
2022-11-07,2.3878018856048584,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,25545400
2022-11-08,2.3784375190734863,2.5399999618530273,2.559999942779541,2.5299999713897705,2.559999942779541,15670500
2022-11-09,2.3878018856048584,2.549999952316284,2.559999942779541,2.5199999809265137,2.5299999713897705,24333900
2022-11-10,2.4627134799957275,2.630000114440918,2.6500000953674316,2.549999952316284,2.549999952316284,59409200
2022-11-11,2.5188968181610107,2.690000057220459,2.700000047683716,2.640000104904175,2.640000104904175,44753800
2022-11-14,2.584444284439087,2.759999990463257,2.7799999713897705,2.700000047683716,2.700000047683716,66727500
2022-11-15,2.6031723022460938,2.7799999713897705,2.819999933242798,2.75,2.759999990463257,64894000
2022-11-16,2.6218998432159424,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,43672000
2022-11-17,2.6125357151031494,2.7899999618530273,2.819999933242798,2.7699999809265137,2.799999952316284,47469500
2022-11-18,2.551602363586426,2.680000066757202,2.7799999713897705,2.6700000762939453,2.7300000190734863,44700700
2022-11-21,2.551602363586426,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,37611700
2022-11-22,2.5611233711242676,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,16069200
2022-11-23,2.589686155319214,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,14357500
2022-11-24,2.5706441402435303,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,23643700
2022-11-25,2.5706441402435303,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,9637900
2022-11-28,2.5706441402435303,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,13499344
2022-11-29,2.5992069244384766,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,28772700
2022-11-30,2.589686155319214,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,72451700
2022-12-01,2.551602363586426,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,31964936
2022-12-02,2.5611233711242676,2.690000057220459,2.7200000286102295,2.680000066757202,2.690000057220459,18260500
2022-12-05,2.5706441402435303,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,31813300
2022-12-06,2.5325605869293213,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.700000047683716,36051800
2022-12-07,2.513518810272217,2.640000104904175,2.6700000762939453,2.630000114440918,2.6600000858306885,34548100
2022-12-08,2.5230398178100586,2.6500000953674316,2.6600000858306885,2.609999895095825,2.640000104904175,27787800
2022-12-09,2.513518810272217,2.640000104904175,2.680000066757202,2.630000114440918,2.6600000858306885,31083100
2022-12-12,2.465914249420166,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,30880300
2022-12-13,2.5230398178100586,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5799999237060547,41454700
2022-12-14,2.465914249420166,2.5899999141693115,2.640000104904175,2.5899999141693115,2.630000114440918,29266100
2022-12-15,2.4468722343444824,2.569999933242798,2.609999895095825,2.559999942779541,2.5999999046325684,27171800
2022-12-16,2.418309450149536,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,30433068
2022-12-19,2.4754350185394287,2.5999999046325684,2.619999885559082,2.549999952316284,2.549999952316284,31560100
2022-12-20,2.4373514652252197,2.559999942779541,2.609999895095825,2.549999952316284,2.5999999046325684,17358421
2022-12-21,2.4373514652252197,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,12061600
2022-12-22,2.465914249420166,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5799999237060547,14537800
2022-12-23,2.4468722343444824,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,8518500
2022-12-27,2.456393003463745,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,6353800
2022-12-28,2.456393003463745,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,9060100
2022-12-29,2.4373514652252197,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,15897600
2022-12-30,2.4468722343444824,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,9788500
2023-01-03,2.427830696105957,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,17218800
2023-01-04,2.4087886810302734,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,18271700
2023-01-05,2.3992676734924316,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,27994700
2023-01-06,2.4087886810302734,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,22627000
2023-01-09,2.389747142791748,2.509999990463257,2.5799999237060547,2.5,2.549999952316284,41031600
2023-01-10,2.35166335105896,2.4700000286102295,2.5,2.450000047683716,2.5,52685700
2023-01-11,2.3326215744018555,2.450000047683716,2.4700000286102295,2.440000057220459,2.4700000286102295,21806000
2023-01-12,2.35166335105896,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,23626800
2023-01-13,2.3802261352539062,2.5,2.5,2.4700000286102295,2.490000009536743,29241500
2023-01-16,2.3611841201782227,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.5199999809265137,22277200
2023-01-17,2.3326215744018555,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,24653500
2023-01-18,2.342142343521118,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,33637600
2023-01-19,2.3326215744018555,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,16384100
2023-01-20,2.3326215744018555,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,30045900
2023-01-25,2.3707051277160645,2.490000009536743,2.509999990463257,2.450000047683716,2.4600000381469727,26826900
2023-01-26,2.4087886810302734,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5,24754900
2023-01-27,2.427830696105957,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,28607800
2023-01-30,2.3992676734924316,2.5199999809265137,2.549999952316284,2.5,2.549999952316284,37202300
2023-01-31,2.389747142791748,2.509999990463257,2.5299999713897705,2.5,2.509999990463257,22472200
2023-02-01,2.427830696105957,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,21060800
2023-02-02,2.427830696105957,2.549999952316284,2.549999952316284,2.5199999809265137,2.549999952316284,14707300
2023-02-03,2.418309450149536,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,21958700
2023-02-06,2.427830696105957,2.549999952316284,2.559999942779541,2.5199999809265137,2.549999952316284,12931800
2023-02-07,2.4087886810302734,2.5299999713897705,2.559999942779541,2.5199999809265137,2.549999952316284,15468600
2023-02-08,2.427830696105957,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,11617800
2023-02-09,2.4087886810302734,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,10190300
2023-02-10,2.3992676734924316,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,14721900
2023-02-13,2.3707051277160645,2.490000009536743,2.5199999809265137,2.490000009536743,2.509999990463257,16763200
2023-02-14,2.3802261352539062,2.5,2.509999990463257,2.490000009536743,2.490000009536743,5453500
2023-02-15,2.3326215744018555,2.450000047683716,2.5,2.430000066757202,2.490000009536743,37867900
2023-02-16,2.35166335105896,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,23290500
2023-02-17,2.3326215744018555,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,21300800
